country,country_code,year,deaths,death_count
Marshall Islands,MHL,2015,3.03,12
Marshall Islands,MHL,2016,2.99,12
Marshall Islands,MHL,2017,2.96,12
Marshall Islands,MHL,2018,2.89,12
Marshall Islands,MHL,2019,2.81,12
Mauritania,MRT,2000,0.54,119
Mauritania,MRT,2001,0.55,122
Mauritania,MRT,2002,0.56,122
Mauritania,MRT,2003,0.56,123
Mauritania,MRT,2004,0.58,126
Mauritania,MRT,2005,0.58,127
Mauritania,MRT,2006,0.61,128
Mauritania,MRT,2007,0.6,128
Mauritania,MRT,2008,0.61,130
Mauritania,MRT,2009,0.63,133
Mauritania,MRT,2010,0.64,134
Mauritania,MRT,2011,0.65,136
Mauritania,MRT,2012,0.68,142
Mauritania,MRT,2013,0.69,143
Mauritania,MRT,2014,0.69,145
Mauritania,MRT,2015,0.7,146
Mauritania,MRT,2016,0.7,146
Mauritania,MRT,2017,0.73,152
Mauritania,MRT,2018,0.73,153
Mauritania,MRT,2019,0.74,155
Mauritius,MUS,2000,1.91,112
Mauritius,MUS,2001,1.77,113
Mauritius,MUS,2002,1.69,115
Mauritius,MUS,2003,1.54,116
Mauritius,MUS,2004,1.52,116
Mauritius,MUS,2005,1.47,116
Mauritius,MUS,2006,1.47,118
Mauritius,MUS,2007,1.46,118
Mauritius,MUS,2008,1.36,119
Mauritius,MUS,2009,1.37,119
Mauritius,MUS,2010,1.32,122
Mauritius,MUS,2011,1.37,123
Mauritius,MUS,2012,1.29,123
Mauritius,MUS,2013,1.22,125
Mauritius,MUS,2014,1.23,125
Mauritius,MUS,2015,1.23,125
Mauritius,MUS,2016,1.17,126
Mauritius,MUS,2017,1.13,136
Mauritius,MUS,2018,1.09,138
Mauritius,MUS,2019,1.06,148
Mexico,MEX,2000,0.98,4436
Mexico,MEX,2001,0.99,4526
Mexico,MEX,2002,1.01,4713
Mexico,MEX,2003,1.02,4897
Mexico,MEX,2004,1.03,4951
Mexico,MEX,2005,1.04,5187
Mexico,MEX,2006,1.05,5274
Mexico,MEX,2007,1.07,5458
Mexico,MEX,2008,1.09,5852
Mexico,MEX,2009,1.09,6160
Mexico,MEX,2010,1.09,6189
Mexico,MEX,2011,1.09,6270
Mexico,MEX,2012,1.08,6395
Mexico,MEX,2013,1.09,6791
Mexico,MEX,2014,1.1,7027
Mexico,MEX,2015,1.1,7170
Mexico,MEX,2016,1.11,7442
Mexico,MEX,2017,1.13,7805
Mexico,MEX,2018,1.12,7927
Mexico,MEX,2019,1.06,8038
Micronesia (country),FSM,2000,2.88,23
Micronesia (country),FSM,2001,2.91,23
Micronesia (country),FSM,2002,2.73,23
Micronesia (country),FSM,2003,2.87,23
Micronesia (country),FSM,2004,2.85,23
Micronesia (country),FSM,2005,2.84,23
Micronesia (country),FSM,2006,2.82,23
Micronesia (country),FSM,2007,2.81,23
Micronesia (country),FSM,2008,2.79,23
Micronesia (country),FSM,2009,2.77,23
Micronesia (country),FSM,2010,2.76,23
Micronesia (country),FSM,2011,2.73,23
Micronesia (country),FSM,2012,2.7,23
Micronesia (country),FSM,2013,2.67,23
Micronesia (country),FSM,2014,2.63,23
Micronesia (country),FSM,2015,2.59,23
Micronesia (country),FSM,2016,2.58,23
Micronesia (country),FSM,2017,2.56,24
Micronesia (country),FSM,2018,2.52,24
Micronesia (country),FSM,2019,2.47,24
Moldova,MDA,2000,1.69,549
Moldova,MDA,2001,1.69,562
Moldova,MDA,2002,1.65,585
Moldova,MDA,2003,1.64,650
Moldova,MDA,2004,1.68,654
Moldova,MDA,2005,1.75,680
Moldova,MDA,2006,1.74,688
Moldova,MDA,2007,1.7,688
Moldova,MDA,2008,1.69,698
Moldova,MDA,2009,1.71,755
Moldova,MDA,2010,1.73,757
Moldova,MDA,2011,1.63,765
Moldova,MDA,2012,1.61,777
Moldova,MDA,2013,1.58,783
Moldova,MDA,2014,1.57,791
Moldova,MDA,2015,1.53,798
Moldova,MDA,2016,1.47,804
Moldova,MDA,2017,1.39,821
Moldova,MDA,2018,1.34,824
Moldova,MDA,2019,1.34,848
Monaco,MCO,2000,1.09,5
Monaco,MCO,2001,1.08,5
Monaco,MCO,2002,1.08,5
Monaco,MCO,2003,1.08,5
Monaco,MCO,2004,1.08,5
Monaco,MCO,2005,1.09,5
Monaco,MCO,2006,1.09,6
Monaco,MCO,2007,1.08,6
Monaco,MCO,2008,1.08,6
Monaco,MCO,2009,1.09,6
Monaco,MCO,2010,1.09,6
Monaco,MCO,2011,1.09,6
Monaco,MCO,2012,1.09,6
Monaco,MCO,2013,1.09,6
Monaco,MCO,2014,1.08,6
Monaco,MCO,2015,1.08,6
Monaco,MCO,2016,1.07,6
Monaco,MCO,2017,1.06,6
Monaco,MCO,2018,1.05,6
Monaco,MCO,2019,1.04,6
Mongolia,MNG,2000,2.49,520
Mongolia,MNG,2001,2.53,530
Mongolia,MNG,2002,2.61,540
Mongolia,MNG,2003,2.7,555
Mongolia,MNG,2004,2.86,586
Mongolia,MNG,2005,2.95,592
Mongolia,MNG,2006,2.93,605
Mongolia,MNG,2007,2.97,605
Mongolia,MNG,2008,2.97,607
Mongolia,MNG,2009,2.91,607
Mongolia,MNG,2010,2.89,608
Mongolia,MNG,2011,2.87,611
Mongolia,MNG,2012,2.84,611
Mongolia,MNG,2013,2.81,611
Mongolia,MNG,2014,2.82,613
Mongolia,MNG,2015,2.78,613
Mongolia,MNG,2016,2.68,615
Mongolia,MNG,2017,2.63,618
Mongolia,MNG,2018,2.53,621
Mongolia,MNG,2019,2.38,625
Montenegro,MNE,2000,2.31,117
Montenegro,MNE,2001,2.22,117
Montenegro,MNE,2002,2.13,118
Montenegro,MNE,2003,2.13,118
Montenegro,MNE,2004,2.11,118
Montenegro,MNE,2005,2.11,118
Montenegro,MNE,2006,2.11,119
Montenegro,MNE,2007,2.05,119
Montenegro,MNE,2008,2,120
Montenegro,MNE,2009,1.95,122
Montenegro,MNE,2010,1.89,122
Montenegro,MNE,2011,1.84,124
Montenegro,MNE,2012,1.8,126
Montenegro,MNE,2013,1.77,126
Montenegro,MNE,2014,1.74,127
Montenegro,MNE,2015,1.7,128
Montenegro,MNE,2016,1.73,129
Montenegro,MNE,2017,1.72,132
Montenegro,MNE,2018,1.72,132
Montenegro,MNE,2019,1.71,134
Morocco,MAR,2000,1.39,2530
Morocco,MAR,2001,1.42,2532
Morocco,MAR,2002,1.42,2536
Morocco,MAR,2003,1.42,2538
Morocco,MAR,2004,1.41,2566
Morocco,MAR,2005,1.42,2567
Morocco,MAR,2006,1.41,2594
Morocco,MAR,2007,1.42,2628
Morocco,MAR,2008,1.43,2652
Morocco,MAR,2009,1.43,2661
Morocco,MAR,2010,1.43,2708
Morocco,MAR,2011,1.41,2726
Morocco,MAR,2012,1.36,2749
Morocco,MAR,2013,1.2,2770
Morocco,MAR,2014,1.17,2818
Morocco,MAR,2015,1.15,2824
Morocco,MAR,2016,1.14,2865
Morocco,MAR,2017,1.13,2883
Morocco,MAR,2018,1.12,2891
Morocco,MAR,2019,1.12,2908
Mozambique,MOZ,2000,0.47,1189
Mozambique,MOZ,2001,0.47,1198
Mozambique,MOZ,2002,0.47,1239
Mozambique,MOZ,2003,0.48,1284
Mozambique,MOZ,2004,0.5,1352
Mozambique,MOZ,2005,0.53,1439
Mozambique,MOZ,2006,0.55,1523
Mozambique,MOZ,2007,0.59,1618
Mozambique,MOZ,2008,0.63,1727
Mozambique,MOZ,2009,0.66,1823
Mozambique,MOZ,2010,0.69,1929
Mozambique,MOZ,2011,0.71,2018
Mozambique,MOZ,2012,0.73,2103
Mozambique,MOZ,2013,0.76,2176
Mozambique,MOZ,2014,0.79,2233
Mozambique,MOZ,2015,0.83,2275
Mozambique,MOZ,2016,0.86,2314
Mozambique,MOZ,2017,0.88,2354
Mozambique,MOZ,2018,0.9,2397
Mozambique,MOZ,2019,0.92,2440
Myanmar,MMR,2000,0.56,1943
Myanmar,MMR,2001,0.54,1956
Myanmar,MMR,2002,0.53,2028
Myanmar,MMR,2003,0.53,2100
Myanmar,MMR,2004,0.53,2109
Myanmar,MMR,2005,0.52,2111
Myanmar,MMR,2006,0.52,2115
Myanmar,MMR,2007,0.51,2116
Myanmar,MMR,2008,0.38,2178
Myanmar,MMR,2009,0.5,2202
Myanmar,MMR,2010,0.49,2258
Myanmar,MMR,2011,0.49,2291
Myanmar,MMR,2012,0.49,2386
Myanmar,MMR,2013,0.49,2475
Myanmar,MMR,2014,0.5,2529
Myanmar,MMR,2015,0.5,2588
Myanmar,MMR,2016,0.5,2598
Myanmar,MMR,2017,0.47,2662
Myanmar,MMR,2018,0.46,2730
Myanmar,MMR,2019,0.46,2836
Namibia,NAM,2000,1.09,224
Namibia,NAM,2001,1.05,225
Namibia,NAM,2002,1.04,230
Namibia,NAM,2003,1.02,230
Namibia,NAM,2004,1,230
Namibia,NAM,2005,1.02,234
Namibia,NAM,2006,1.04,238
Namibia,NAM,2007,1.1,240
Namibia,NAM,2008,1.14,246
Namibia,NAM,2009,1.15,248
Namibia,NAM,2010,1.17,252
Namibia,NAM,2011,1.17,252
Namibia,NAM,2012,1.22,255
Namibia,NAM,2013,1.25,256
Namibia,NAM,2014,1.26,259
Namibia,NAM,2015,1.28,261
Namibia,NAM,2016,1.3,261
Namibia,NAM,2017,1.32,264
Namibia,NAM,2018,1.37,266
Namibia,NAM,2019,1.37,269
Nauru,NRU,2000,3.02,2
Nauru,NRU,2001,3,2
Nauru,NRU,2002,2.99,2
Nauru,NRU,2003,2.98,2
Nauru,NRU,2004,2.98,2
Nauru,NRU,2005,3,2
Nauru,NRU,2006,3.02,2
Nauru,NRU,2007,3.04,2
Nauru,NRU,2008,3.07,2
Nauru,NRU,2009,3.09,2
Nauru,NRU,2010,3.12,3
Nauru,NRU,2011,3.15,3
Nauru,NRU,2012,3.18,3
Nauru,NRU,2013,3.21,3
Nauru,NRU,2014,3.23,3
Nauru,NRU,2015,3.26,3
Nauru,NRU,2016,3.27,3
Nauru,NRU,2017,3.28,3
Nauru,NRU,2018,3.27,3
Nauru,NRU,2019,3.25,3
Nepal,NPL,2000,1.55,2665
Nepal,NPL,2001,1.56,2680
Nepal,NPL,2002,1.52,2693
Nepal,NPL,2003,1.57,2720
Nepal,NPL,2004,1.58,2743
Nepal,NPL,2005,1.63,2771
Nepal,NPL,2006,1.68,2821
Nepal,NPL,2007,1.72,2912
Nepal,NPL,2008,1.76,2996
Nepal,NPL,2009,1.79,3078
Nepal,NPL,2010,1.82,3148
Nepal,NPL,2011,1.85,3233
Nepal,NPL,2012,1.85,3285
Nepal,NPL,2013,1.84,3306
Nepal,NPL,2014,1.82,3314
Nepal,NPL,2015,1.74,3364
Nepal,NPL,2016,1.82,3402
Nepal,NPL,2017,1.81,3426
Nepal,NPL,2018,1.81,3470
Nepal,NPL,2019,1.82,3528
Netherlands,NLD,2000,1.34,1758
Netherlands,NLD,2001,1.34,1794
Netherlands,NLD,2002,1.36,1796
Netherlands,NLD,2003,1.4,1817
Netherlands,NLD,2004,1.37,1831
Netherlands,NLD,2005,1.35,1862
Netherlands,NLD,2006,1.34,1863
Netherlands,NLD,2007,1.32,1870
Netherlands,NLD,2008,1.34,1874
Netherlands,NLD,2009,1.35,1910
Netherlands,NLD,2010,1.38,1911
Netherlands,NLD,2011,1.4,1955
Netherlands,NLD,2012,1.42,1968
Netherlands,NLD,2013,1.43,1996
Netherlands,NLD,2014,1.42,1998
Netherlands,NLD,2015,1.41,2017
Netherlands,NLD,2016,1.4,2029
Netherlands,NLD,2017,1.36,2034
Netherlands,NLD,2018,1.32,2041
Netherlands,NLD,2019,1.28,2058
New Zealand,NZL,2000,1.95,510
New Zealand,NZL,2001,1.95,512
New Zealand,NZL,2002,1.93,512
New Zealand,NZL,2003,1.95,513
New Zealand,NZL,2004,1.95,514
New Zealand,NZL,2005,1.97,515
New Zealand,NZL,2006,1.94,518
New Zealand,NZL,2007,1.92,531
New Zealand,NZL,2008,1.89,531
New Zealand,NZL,2009,1.87,532
New Zealand,NZL,2010,1.85,534
New Zealand,NZL,2011,1.78,537
New Zealand,NZL,2012,1.78,539
New Zealand,NZL,2013,1.73,540
New Zealand,NZL,2014,1.67,541
New Zealand,NZL,2015,1.64,543
New Zealand,NZL,2016,1.63,543
New Zealand,NZL,2017,1.59,544
New Zealand,NZL,2018,1.52,544
New Zealand,NZL,2019,1.49,545
Nicaragua,NIC,2000,1.51,294
Nicaragua,NIC,2001,1.51,300
Nicaragua,NIC,2002,1.51,305
Nicaragua,NIC,2003,1.51,310
Nicaragua,NIC,2004,1.49,318
Nicaragua,NIC,2005,1.5,320
Nicaragua,NIC,2006,1.41,323
Nicaragua,NIC,2007,1.41,332
Nicaragua,NIC,2008,1.47,337
Nicaragua,NIC,2009,1.46,340
Nicaragua,NIC,2010,1.38,346
Nicaragua,NIC,2011,1.42,348
Nicaragua,NIC,2012,1.41,351
Nicaragua,NIC,2013,1.38,352
Nicaragua,NIC,2014,1.39,354
Nicaragua,NIC,2015,1.27,355
Nicaragua,NIC,2016,1.33,357
Nicaragua,NIC,2017,1.26,358
Nicaragua,NIC,2018,1.22,369
Nicaragua,NIC,2019,1.21,370
Niger,NER,2000,0.27,507
Niger,NER,2001,0.28,532
Niger,NER,2002,0.29,548
Niger,NER,2003,0.3,571
Niger,NER,2004,0.31,577
Niger,NER,2005,0.32,600
Niger,NER,2006,0.33,609
Niger,NER,2007,0.34,625
Niger,NER,2008,0.35,625
Niger,NER,2009,0.36,640
Niger,NER,2010,0.36,656
Niger,NER,2011,0.37,680
Niger,NER,2012,0.37,705
Niger,NER,2013,0.39,741
Niger,NER,2014,0.41,782
Niger,NER,2015,0.42,815
Niger,NER,2016,0.43,861
Niger,NER,2017,0.45,903
Niger,NER,2018,0.47,943
Niger,NER,2019,0.48,972
Nigeria,NGA,2000,0.34,5876
Nigeria,NGA,2001,0.34,6036
Nigeria,NGA,2002,0.35,6198
Nigeria,NGA,2003,0.35,6325
Nigeria,NGA,2004,0.36,6455
Nigeria,NGA,2005,0.37,6542
Nigeria,NGA,2006,0.38,6658
Nigeria,NGA,2007,0.39,6814
Nigeria,NGA,2008,0.39,6883
Nigeria,NGA,2009,0.41,7122
Nigeria,NGA,2010,0.43,7346
Nigeria,NGA,2011,0.44,7499
Nigeria,NGA,2012,0.45,7517
Nigeria,NGA,2013,0.45,7552
Nigeria,NGA,2014,0.45,7612
Nigeria,NGA,2015,0.45,7613
Nigeria,NGA,2016,0.46,7624
Nigeria,NGA,2017,0.47,7706
Nigeria,NGA,2018,0.49,7800
Nigeria,NGA,2019,0.5,7970
Niue,NIU,2000,1.26,0
Niue,NIU,2001,1.21,0
Niue,NIU,2002,1.18,0
Niue,NIU,2003,1.16,0
Niue,NIU,2004,1.08,0
Niue,NIU,2005,1.12,0
Niue,NIU,2006,1.11,0
Niue,NIU,2007,1.09,0
Niue,NIU,2008,1.07,0
Niue,NIU,2009,1.04,0
Niue,NIU,2010,1.03,0
Niue,NIU,2011,1.02,0
Niue,NIU,2012,1.02,0
Niue,NIU,2013,1.02,0
Niue,NIU,2014,1.02,0
Niue,NIU,2015,1.02,0
Niue,NIU,2016,1.02,0
Niue,NIU,2017,1.03,0
Niue,NIU,2018,1.03,0
Niue,NIU,2019,1.03,0
North Korea,PRK,2000,1.17,2850
North Korea,PRK,2001,1.15,2853
North Korea,PRK,2002,1.13,2853
North Korea,PRK,2003,1.5,2872
North Korea,PRK,2004,1.47,2874
North Korea,PRK,2005,1.44,2891
North Korea,PRK,2006,1.42,2907
North Korea,PRK,2007,1.4,2911
North Korea,PRK,2008,1.39,2920
North Korea,PRK,2009,1.37,2923
North Korea,PRK,2010,1.35,2933
North Korea,PRK,2011,1.34,2936
North Korea,PRK,2012,1.33,2937
North Korea,PRK,2013,1.32,2944
North Korea,PRK,2014,1.31,2945
North Korea,PRK,2015,1.3,2947
North Korea,PRK,2016,1.28,2952
North Korea,PRK,2017,1.27,2954
North Korea,PRK,2018,1.26,2957
North Korea,PRK,2019,1.24,2958
North Macedonia,MKD,2000,1.08,204
North Macedonia,MKD,2001,1.08,207
North Macedonia,MKD,2002,1.1,208
North Macedonia,MKD,2003,1.07,208
North Macedonia,MKD,2004,1.04,208
North Macedonia,MKD,2005,1.01,208
North Macedonia,MKD,2006,1.01,211
North Macedonia,MKD,2007,1.01,211
North Macedonia,MKD,2008,0.99,211
North Macedonia,MKD,2009,0.98,211
North Macedonia,MKD,2010,0.95,212
North Macedonia,MKD,2011,0.94,212
North Macedonia,MKD,2012,0.94,214
North Macedonia,MKD,2013,0.94,214
North Macedonia,MKD,2014,0.92,214
North Macedonia,MKD,2015,0.9,218
North Macedonia,MKD,2016,0.9,218
North Macedonia,MKD,2017,0.89,222
North Macedonia,MKD,2018,0.88,223
North Macedonia,MKD,2019,0.88,227
Northern Mariana Islands,MNP,2000,4.01,8
Northern Mariana Islands,MNP,2001,3.96,8
Northern Mariana Islands,MNP,2002,3.88,8
Northern Mariana Islands,MNP,2003,3.77,8
Northern Mariana Islands,MNP,2004,3.58,8
Northern Mariana Islands,MNP,2005,3.47,8
Northern Mariana Islands,MNP,2006,3.36,8
Northern Mariana Islands,MNP,2007,3.24,8
Northern Mariana Islands,MNP,2008,3.18,8
Northern Mariana Islands,MNP,2009,3.05,9
Northern Mariana Islands,MNP,2010,2.91,9
Northern Mariana Islands,MNP,2011,2.78,9
Northern Mariana Islands,MNP,2012,2.68,9
Northern Mariana Islands,MNP,2013,2.62,9
Northern Mariana Islands,MNP,2014,2.57,10
Northern Mariana Islands,MNP,2015,2.53,10
Northern Mariana Islands,MNP,2016,2.5,10
Northern Mariana Islands,MNP,2017,2.41,11
Northern Mariana Islands,MNP,2018,2.32,11
Northern Mariana Islands,MNP,2019,2.24,11
Norway,NOR,2000,1.37,550
Norway,NOR,2001,1.36,553
Norway,NOR,2002,1.33,556
Norway,NOR,2003,1.34,562
Norway,NOR,2004,1.36,562
Norway,NOR,2005,1.35,563
Norway,NOR,2006,1.34,564
Norway,NOR,2007,1.32,564
Norway,NOR,2008,1.36,567
Norway,NOR,2009,1.41,569
Norway,NOR,2010,1.42,573
Norway,NOR,2011,1.43,574
Norway,NOR,2012,1.39,575
Norway,NOR,2013,1.41,579
Norway,NOR,2014,1.42,579
Norway,NOR,2015,1.4,580
Norway,NOR,2016,1.41,581
Norway,NOR,2017,1.4,592
Norway,NOR,2018,1.37,593
Norway,NOR,2019,1.36,599
Oman,OMN,2000,0.78,76
Oman,OMN,2001,0.8,77
Oman,OMN,2002,0.81,78
Oman,OMN,2003,0.83,78
Oman,OMN,2004,0.82,81
Oman,OMN,2005,0.8,82
Oman,OMN,2006,0.81,82
Oman,OMN,2007,0.85,91
Oman,OMN,2008,0.88,96
Oman,OMN,2009,0.87,96
Oman,OMN,2010,0.87,99
Oman,OMN,2011,0.92,112
Oman,OMN,2012,0.97,113
Oman,OMN,2013,0.93,114
Oman,OMN,2014,0.9,115
Oman,OMN,2015,0.88,116
Oman,OMN,2016,0.87,116
Oman,OMN,2017,0.88,118
Oman,OMN,2018,0.92,118
Oman,OMN,2019,0.95,121
Pakistan,PAK,2000,0.85,11651
Pakistan,PAK,2001,0.87,12078
Pakistan,PAK,2002,0.89,12423
Pakistan,PAK,2003,0.9,12708
Pakistan,PAK,2004,0.92,12984
Pakistan,PAK,2005,0.89,13201
Pakistan,PAK,2006,0.95,13406
Pakistan,PAK,2007,0.95,13447
Pakistan,PAK,2008,0.97,13729
Pakistan,PAK,2009,0.97,13938
Pakistan,PAK,2010,0.98,14138
Pakistan,PAK,2011,0.99,14355
Pakistan,PAK,2012,1,14645
Pakistan,PAK,2013,1.03,15219
Pakistan,PAK,2014,1.06,15758
Pakistan,PAK,2015,1.08,16121
Pakistan,PAK,2016,1.1,16601
Pakistan,PAK,2017,1.12,16948
Pakistan,PAK,2018,1.15,17246
Pakistan,PAK,2019,1.18,17688
Palau,PLW,2000,1.81,3
Palau,PLW,2001,1.8,3
Palau,PLW,2002,1.77,3
Palau,PLW,2003,1.74,3
Palau,PLW,2004,1.71,3
Palau,PLW,2005,1.72,3
Palau,PLW,2006,1.69,3
Palau,PLW,2007,1.65,3
Palau,PLW,2008,1.61,3
Palau,PLW,2009,1.57,3
Palau,PLW,2010,1.53,3
Palau,PLW,2011,1.44,3
Palau,PLW,2012,1.41,3
Palau,PLW,2013,1.38,3
Palau,PLW,2014,1.36,3
Palau,PLW,2015,1.33,3
Palau,PLW,2016,1.31,3
Palau,PLW,2017,1.29,3
Palau,PLW,2018,1.26,3
Palau,PLW,2019,1.23,3
Palestine,PSE,2000,0.48,71
Palestine,PSE,2001,0.47,74
Palestine,PSE,2002,0.44,74
Palestine,PSE,2003,0.48,76
Palestine,PSE,2004,0.46,77
Palestine,PSE,2005,0.5,78
Palestine,PSE,2006,0.43,79
Palestine,PSE,2007,0.49,79
Palestine,PSE,2008,0.39,80
Palestine,PSE,2009,0.38,80
Palestine,PSE,2010,0.51,80
Palestine,PSE,2011,0.54,81
Palestine,PSE,2012,0.6,92
Palestine,PSE,2013,0.72,104
Palestine,PSE,2014,0.72,108
Palestine,PSE,2015,0.69,109
Palestine,PSE,2016,0.7,111
Palestine,PSE,2017,0.7,112
Palestine,PSE,2018,0.71,117
Palestine,PSE,2019,0.75,124
Panama,PAN,2000,1.36,167
Panama,PAN,2001,1.4,176
Panama,PAN,2002,1.4,181
Panama,PAN,2003,1.45,183
Panama,PAN,2004,1.4,184
Panama,PAN,2005,1.35,184
Panama,PAN,2006,1.38,190
Panama,PAN,2007,1.35,190
Panama,PAN,2008,1.35,191
Panama,PAN,2009,1.29,192
Panama,PAN,2010,1.19,192
Panama,PAN,2011,1.15,193
Panama,PAN,2012,1.12,194
Panama,PAN,2013,1.04,196
Panama,PAN,2014,1.05,197
Panama,PAN,2015,1,199
Panama,PAN,2016,0.99,200
Panama,PAN,2017,0.99,201
Panama,PAN,2018,1.01,206
Panama,PAN,2019,1,208
Papua New Guinea,PNG,2000,0.38,162
Papua New Guinea,PNG,2001,0.38,167
Papua New Guinea,PNG,2002,0.37,173
Papua New Guinea,PNG,2003,0.37,177
Papua New Guinea,PNG,2004,0.36,183
Papua New Guinea,PNG,2005,0.37,190
Papua New Guinea,PNG,2006,0.37,196
Papua New Guinea,PNG,2007,0.38,205
Papua New Guinea,PNG,2008,0.38,210
Papua New Guinea,PNG,2009,0.37,214
Papua New Guinea,PNG,2010,0.39,228
Papua New Guinea,PNG,2011,0.4,237
Papua New Guinea,PNG,2012,0.39,241
Papua New Guinea,PNG,2013,0.39,243
Papua New Guinea,PNG,2014,0.4,250
Papua New Guinea,PNG,2015,0.41,263
Papua New Guinea,PNG,2016,0.41,267
Papua New Guinea,PNG,2017,0.41,277
Papua New Guinea,PNG,2018,0.42,286
Papua New Guinea,PNG,2019,0.41,289
Paraguay,PRY,2000,1.04,226
Paraguay,PRY,2001,1.07,232
Paraguay,PRY,2002,1.11,246
Paraguay,PRY,2003,1.16,270
Paraguay,PRY,2004,1.17,289
Paraguay,PRY,2005,1.16,292
Paraguay,PRY,2006,1.16,297
Paraguay,PRY,2007,1.17,299
Paraguay,PRY,2008,1.2,315
Paraguay,PRY,2009,1.23,338
Paraguay,PRY,2010,1.19,339
Paraguay,PRY,2011,1.19,342
Paraguay,PRY,2012,1.19,347
Paraguay,PRY,2013,1.21,365
Paraguay,PRY,2014,1.24,374
Paraguay,PRY,2015,1.26,390
Paraguay,PRY,2016,1.27,416
Paraguay,PRY,2017,1.27,420
Paraguay,PRY,2018,1.26,423
Paraguay,PRY,2019,1.25,427
Peru,PER,2000,0.73,860
Peru,PER,2001,0.73,872
Peru,PER,2002,0.73,876
Peru,PER,2003,0.73,878
Peru,PER,2004,0.73,878
Peru,PER,2005,0.73,878
Peru,PER,2006,0.73,880
Peru,PER,2007,0.73,891
Peru,PER,2008,0.73,907
Peru,PER,2009,0.74,939
Peru,PER,2010,0.73,948
Peru,PER,2011,0.72,949
Peru,PER,2012,0.71,975
Peru,PER,2013,0.69,985
Peru,PER,2014,0.66,994
Peru,PER,2015,0.66,998
Peru,PER,2016,0.66,1009
Peru,PER,2017,0.66,1016
Peru,PER,2018,0.66,1019
Peru,PER,2019,0.67,1020
Philippines,PHL,2000,0.69,2902
Philippines,PHL,2001,0.68,2950
Philippines,PHL,2002,0.66,2963
Philippines,PHL,2003,0.65,2966
Philippines,PHL,2004,0.65,3012
Philippines,PHL,2005,0.64,3084
Philippines,PHL,2006,0.63,3114
Philippines,PHL,2007,0.63,3165
Philippines,PHL,2008,0.64,3299
Philippines,PHL,2009,0.64,3406
Philippines,PHL,2010,0.65,3489
Philippines,PHL,2011,0.65,3577
Philippines,PHL,2012,0.65,3683
Philippines,PHL,2013,0.64,3786
Philippines,PHL,2014,0.67,3946
Philippines,PHL,2015,0.68,4138
Philippines,PHL,2016,0.69,4258
Philippines,PHL,2017,0.7,4393
Philippines,PHL,2018,0.71,4491
Philippines,PHL,2019,0.71,4569
Poland,POL,2000,2.12,6578
Poland,POL,2001,2.14,6647
Poland,POL,2002,2.15,6674
Poland,POL,2003,2.14,6704
Poland,POL,2004,2.17,6919
Poland,POL,2005,2.17,6949
Poland,POL,2006,2.16,7344
Poland,POL,2007,2.15,7650
Poland,POL,2008,2.16,7659
Poland,POL,2009,2.15,7684
Poland,POL,2010,2.12,7725
Poland,POL,2011,2.08,7745
Poland,POL,2012,2.01,7772
Poland,POL,2013,1.93,7845
Poland,POL,2014,1.85,7880
Poland,POL,2015,1.78,7920
Poland,POL,2016,1.73,7989
Poland,POL,2017,1.7,8053
Poland,POL,2018,1.66,8095
Poland,POL,2019,1.62,8119
Portugal,PRT,2000,1.36,1333
Portugal,PRT,2001,1.37,1347
Portugal,PRT,2002,1.38,1357
Portugal,PRT,2003,1.38,1377
Portugal,PRT,2004,1.41,1406
Portugal,PRT,2005,1.38,1407
Portugal,PRT,2006,1.39,1414
Portugal,PRT,2007,1.42,1424
Portugal,PRT,2008,1.44,1435
Portugal,PRT,2009,1.45,1438
Portugal,PRT,2010,1.46,1439
Portugal,PRT,2011,1.44,1445
Portugal,PRT,2012,1.43,1459
Portugal,PRT,2013,1.41,1487
Portugal,PRT,2014,1.4,1488
Portugal,PRT,2015,1.33,1496
Portugal,PRT,2016,1.25,1507
Portugal,PRT,2017,1.19,1508
Portugal,PRT,2018,1.18,1509
Portugal,PRT,2019,1.17,1519
Puerto Rico,PRI,2000,1.1,245
Puerto Rico,PRI,2001,1.08,246
Puerto Rico,PRI,2002,1.04,249
Puerto Rico,PRI,2003,1.02,251
Puerto Rico,PRI,2004,1.02,251
Puerto Rico,PRI,2005,1.04,256
Puerto Rico,PRI,2006,1.04,272
Puerto Rico,PRI,2007,1.04,273
Puerto Rico,PRI,2008,1.03,287
Puerto Rico,PRI,2009,1.04,288
Puerto Rico,PRI,2010,0.99,291
Puerto Rico,PRI,2011,0.96,294
Puerto Rico,PRI,2012,0.93,295
Puerto Rico,PRI,2013,0.9,299
Puerto Rico,PRI,2014,0.85,301
Puerto Rico,PRI,2015,0.85,302
Puerto Rico,PRI,2016,0.8,302
Puerto Rico,PRI,2017,0.75,311
Puerto Rico,PRI,2018,0.77,312
Puerto Rico,PRI,2019,0.76,315
Qatar,QAT,2000,2.15,36
Qatar,QAT,2001,2.2,38
Qatar,QAT,2002,2.23,41
Qatar,QAT,2003,2.23,43
Qatar,QAT,2004,2.28,45
Qatar,QAT,2005,2.4,51
Qatar,QAT,2006,2.63,62
Qatar,QAT,2007,2.87,74
Qatar,QAT,2008,3.07,84
Qatar,QAT,2009,3.26,97
Qatar,QAT,2010,3.46,108
Qatar,QAT,2011,3.49,113
Qatar,QAT,2012,3.48,117
Qatar,QAT,2013,3.49,122
