country_code,country,year,gender,val_gender
SUR,Suriname,2011,Male,41.44
SUR,Suriname,2010,Female,12.12
SUR,Suriname,2010,Both sexes,27.42
SUR,Suriname,2010,Male,43.66
SUR,Suriname,2009,Female,12.09
SUR,Suriname,2009,Both sexes,26.53
SUR,Suriname,2009,Male,41.89
SUR,Suriname,2008,Female,12.08
SUR,Suriname,2008,Both sexes,26.7
SUR,Suriname,2008,Male,42.23
SUR,Suriname,2007,Female,11.94
SUR,Suriname,2007,Both sexes,27.01
SUR,Suriname,2007,Male,42.97
SUR,Suriname,2006,Female,11.77
SUR,Suriname,2006,Both sexes,27.29
SUR,Suriname,2006,Male,43.7
SUR,Suriname,2005,Female,11.72
SUR,Suriname,2005,Both sexes,26.99
SUR,Suriname,2005,Male,43.16
SUR,Suriname,2004,Female,11.7
SUR,Suriname,2004,Both sexes,26.63
SUR,Suriname,2004,Male,42.41
SUR,Suriname,2003,Female,11.8
SUR,Suriname,2003,Both sexes,27.36
SUR,Suriname,2003,Male,43.7
SUR,Suriname,2002,Female,12.23
SUR,Suriname,2002,Both sexes,27.68
SUR,Suriname,2002,Male,43.86
SUR,Suriname,2001,Female,12.62
SUR,Suriname,2001,Both sexes,27.55
SUR,Suriname,2001,Male,43.18
SUR,Suriname,2000,Female,11.8
SUR,Suriname,2000,Both sexes,24.96
SUR,Suriname,2000,Male,38.81
SVK,Slovakia,2019,Male,16.71
SVK,Slovakia,2019,Female,2.58
BGD,Bangladesh,2019,Both sexes,3.85
SVK,Slovakia,2018,Male,16.97
SVK,Slovakia,2018,Female,2.59
SVK,Slovakia,2018,Both sexes,9.43
SVK,Slovakia,2017,Male,17.22
SVK,Slovakia,2017,Female,2.59
SVK,Slovakia,2017,Both sexes,9.55
SVK,Slovakia,2016,Male,17.48
SVK,Slovakia,2016,Female,2.59
SVK,Slovakia,2016,Both sexes,9.66
SVK,Slovakia,2015,Male,17.77
SVK,Slovakia,2015,Female,2.6
SVK,Slovakia,2015,Both sexes,9.8
SVK,Slovakia,2014,Both sexes,10.02
SVK,Slovakia,2014,Male,18.28
SVK,Slovakia,2014,Female,2.75
SVK,Slovakia,2013,Male,17.97
SVK,Slovakia,2013,Female,2.6
SVK,Slovakia,2013,Both sexes,9.92
SVK,Slovakia,2012,Both sexes,10.21
SVK,Slovakia,2012,Male,18.66
SVK,Slovakia,2012,Female,2.5
SVK,Slovakia,2011,Both sexes,10.41
SVK,Slovakia,2011,Male,18.99
SVK,Slovakia,2011,Female,2.68
SVK,Slovakia,2010,Both sexes,11.14
SVK,Slovakia,2010,Male,20.09
SVK,Slovakia,2010,Female,3.07
SVK,Slovakia,2009,Both sexes,10.54
SVK,Slovakia,2009,Female,2.07
SVK,Slovakia,2009,Male,20.04
SVK,Slovakia,2008,Both sexes,10.5
SVK,Slovakia,2008,Male,18.96
SVK,Slovakia,2008,Female,2.81
SVK,Slovakia,2007,Both sexes,11.73
SVK,Slovakia,2007,Male,21.08
SVK,Slovakia,2007,Female,3.21
SVK,Slovakia,2006,Both sexes,12.23
SVK,Slovakia,2006,Male,22.25
SVK,Slovakia,2006,Female,3.08
SVK,Slovakia,2005,Both sexes,11.56
SVK,Slovakia,2005,Male,20.92
SVK,Slovakia,2005,Female,3.1
SVK,Slovakia,2004,Both sexes,11.86
SVK,Slovakia,2004,Male,20.66
SVK,Slovakia,2004,Female,3.78
SVK,Slovakia,2003,Both sexes,13.01
SVK,Slovakia,2003,Male,23.65
SVK,Slovakia,2003,Female,3.32
SVK,Slovakia,2002,Both sexes,12.74
SVK,Slovakia,2002,Male,23.27
SVK,Slovakia,2002,Female,3.3
SVK,Slovakia,2001,Both sexes,12.34
SVK,Slovakia,2001,Male,21.82
SVK,Slovakia,2001,Female,3.82
SVK,Slovakia,2000,Both sexes,12.63
SVK,Slovakia,2000,Male,21.87
SVK,Slovakia,2000,Female,4.29
COL,Colombia,2019,Both sexes,3.74
SVN,Slovenia,2019,Male,22.67
SVN,Slovenia,2019,Female,5.54
SVN,Slovenia,2018,Both sexes,12.79
SVN,Slovenia,2018,Male,20.41
SVN,Slovenia,2018,Female,5.48
SVN,Slovenia,2017,Both sexes,14.29
SVN,Slovenia,2017,Male,23.74
SVN,Slovenia,2017,Female,5.31
SVN,Slovenia,2016,Both sexes,14.29
SVN,Slovenia,2016,Male,23.64
SVN,Slovenia,2016,Female,5.11
SVN,Slovenia,2015,Both sexes,14.75
SVN,Slovenia,2015,Male,24.16
SVN,Slovenia,2015,Female,5.86
SVN,Slovenia,2014,Both sexes,14.36
SVN,Slovenia,2014,Male,24.68
SVN,Slovenia,2014,Female,4.32
SVN,Slovenia,2013,Both sexes,16.16
SVN,Slovenia,2013,Male,27.17
SVN,Slovenia,2013,Female,5.54
SVN,Slovenia,2012,Both sexes,15.9
SVN,Slovenia,2012,Male,27.07
SVN,Slovenia,2012,Female,5.36
SVN,Slovenia,2011,Both sexes,15.46
SVN,Slovenia,2011,Male,25.85
SVN,Slovenia,2011,Female,5.95
SVN,Slovenia,2010,Both sexes,15.56
SVN,Slovenia,2010,Male,26.67
SVN,Slovenia,2010,Female,5.1
SVN,Slovenia,2009,Both sexes,16.78
SVN,Slovenia,2009,Male,27.48
SVN,Slovenia,2009,Female,6.4
SVN,Slovenia,2008,Both sexes,15.63
SVN,Slovenia,2008,Male,25.81
SVN,Slovenia,2008,Female,6.23
SVN,Slovenia,2007,Both sexes,17.02
SVN,Slovenia,2007,Male,27.42
SVN,Slovenia,2007,Female,7.49
SVN,Slovenia,2006,Both sexes,20.97
SVN,Slovenia,2006,Male,34.85
SVN,Slovenia,2006,Female,8.4
SVN,Slovenia,2005,Both sexes,20.64
SVN,Slovenia,2005,Male,34.18
SVN,Slovenia,2005,Female,8.15
SVN,Slovenia,2004,Female,11.5
SVN,Slovenia,2004,Both sexes,22.29
SVN,Slovenia,2004,Male,33.75
SVN,Slovenia,2003,Both sexes,23.11
SVN,Slovenia,2003,Male,38.72
SVN,Slovenia,2003,Female,8.94
SVN,Slovenia,2002,Both sexes,22.94
SVN,Slovenia,2002,Male,38.74
SVN,Slovenia,2002,Female,8.57
SVN,Slovenia,2001,Both sexes,24.62
SVN,Slovenia,2001,Male,41.52
SVN,Slovenia,2001,Female,9.46
SVN,Slovenia,2000,Female,12.58
SVN,Slovenia,2000,Both sexes,25.64
SVN,Slovenia,2000,Male,40.4
ALB,Albania,2019,Both sexes,3.72
SWE,Sweden,2019,Male,16.95
SWE,Sweden,2019,Female,7.73
SWE,Sweden,2018,Both sexes,12.69
SWE,Sweden,2018,Male,17.27
SWE,Sweden,2018,Female,8.05
SWE,Sweden,2017,Both sexes,12.5
SWE,Sweden,2017,Male,17.2
SWE,Sweden,2017,Female,7.75
SWE,Sweden,2016,Both sexes,12.15
SWE,Sweden,2016,Male,16.74
SWE,Sweden,2016,Female,7.48
SWE,Sweden,2015,Both sexes,13.02
SWE,Sweden,2015,Male,18.26
SWE,Sweden,2015,Female,7.76
SWE,Sweden,2014,Both sexes,12.28
SWE,Sweden,2014,Male,16.6
SWE,Sweden,2014,Female,7.94
SWE,Sweden,2013,Both sexes,13.04
SWE,Sweden,2013,Male,17.94
SWE,Sweden,2013,Female,8.1
SWE,Sweden,2012,Both sexes,12.25
SWE,Sweden,2012,Male,17.07
SWE,Sweden,2012,Female,7.44
SWE,Sweden,2011,Both sexes,12
SWE,Sweden,2011,Male,16.76
SWE,Sweden,2011,Female,7.2
SWE,Sweden,2010,Both sexes,12.01
SWE,Sweden,2010,Male,17.2
SWE,Sweden,2010,Female,6.82
SWE,Sweden,2009,Both sexes,13.09
SWE,Sweden,2009,Male,18.51
SWE,Sweden,2009,Female,7.71
SWE,Sweden,2008,Both sexes,12.36
SWE,Sweden,2008,Male,17.57
SWE,Sweden,2008,Female,7.18
SWE,Sweden,2007,Both sexes,11.9
SWE,Sweden,2007,Male,16.76
SWE,Sweden,2007,Female,7.09
SWE,Sweden,2006,Both sexes,12.08
SWE,Sweden,2006,Male,16.23
SWE,Sweden,2006,Female,8.07
SWE,Sweden,2005,Both sexes,12.69
SWE,Sweden,2005,Male,17.28
SWE,Sweden,2005,Female,8.21
SWE,Sweden,2004,Both sexes,11.94
SWE,Sweden,2004,Male,17.43
SWE,Sweden,2004,Female,6.54
SWE,Sweden,2003,Both sexes,11.68
SWE,Sweden,2003,Male,16.19
SWE,Sweden,2003,Female,7.27
SWE,Sweden,2002,Both sexes,12.62
SWE,Sweden,2002,Male,18.49
SWE,Sweden,2002,Female,6.83
SWE,Sweden,2001,Both sexes,12.76
SWE,Sweden,2001,Male,18.14
SWE,Sweden,2001,Female,7.51
SWE,Sweden,2000,Both sexes,12.21
SWE,Sweden,2000,Male,17.09
SWE,Sweden,2000,Female,7.47
GRC,Greece,2019,Both sexes,3.62
SWZ,Eswatini,2019,Female,6.41
SWZ,Eswatini,2019,Male,78.67
SWZ,Eswatini,2018,Both sexes,40.13
SWZ,Eswatini,2018,Female,5.84
SWZ,Eswatini,2018,Male,78.8
SWZ,Eswatini,2017,Both sexes,42.91
SWZ,Eswatini,2017,Female,7.03
SWZ,Eswatini,2017,Male,83.61
SWZ,Eswatini,2016,Both sexes,46.24
SWZ,Eswatini,2016,Male,88.77
SWZ,Eswatini,2016,Female,9.06
SWZ,Eswatini,2015,Female,11.89
SWZ,Eswatini,2015,Both sexes,49.19
SWZ,Eswatini,2015,Male,92.27
SWZ,Eswatini,2014,Female,16.45
SWZ,Eswatini,2014,Both sexes,54.63
SWZ,Eswatini,2014,Male,99
SWZ,Eswatini,2013,Male,110
SWZ,Eswatini,2013,Female,20.95
SWZ,Eswatini,2013,Both sexes,62.02
SWZ,Eswatini,2012,Male,116.2
SWZ,Eswatini,2012,Female,23.69
SWZ,Eswatini,2012,Both sexes,66.26
SWZ,Eswatini,2011,Male,114.5
SWZ,Eswatini,2011,Female,24.79
SWZ,Eswatini,2011,Both sexes,65.99
SWZ,Eswatini,2010,Male,119.1
SWZ,Eswatini,2010,Female,29.05
SWZ,Eswatini,2010,Both sexes,70.49
SWZ,Eswatini,2009,Male,125.1
SWZ,Eswatini,2009,Female,33.08
SWZ,Eswatini,2009,Both sexes,75.15
SWZ,Eswatini,2008,Male,125.4
SWZ,Eswatini,2008,Female,34.57
SWZ,Eswatini,2008,Both sexes,75.82
SWZ,Eswatini,2007,Male,122.1
SWZ,Eswatini,2007,Female,34.7
SWZ,Eswatini,2007,Both sexes,74.12
SWZ,Eswatini,2006,Male,104.2
SWZ,Eswatini,2006,Female,33.13
SWZ,Eswatini,2006,Both sexes,64.93
SWZ,Eswatini,2005,Female,31.7
SWZ,Eswatini,2005,Both sexes,60.09
SWZ,Eswatini,2005,Male,95.53
SWZ,Eswatini,2004,Female,30.65
SWZ,Eswatini,2004,Both sexes,57.92
SWZ,Eswatini,2004,Male,91.99
SWZ,Eswatini,2003,Female,29.48
SWZ,Eswatini,2003,Both sexes,55.43
SWZ,Eswatini,2003,Male,87.86
SWZ,Eswatini,2002,Female,27.24
SWZ,Eswatini,2002,Both sexes,51.14
SWZ,Eswatini,2002,Male,81.06
SWZ,Eswatini,2001,Female,23.25
SWZ,Eswatini,2001,Both sexes,45.08
SWZ,Eswatini,2001,Male,72.52
SWZ,Eswatini,2000,Female,20.89
SWZ,Eswatini,2000,Both sexes,40.57
SWZ,Eswatini,2000,Male,65.47
SYC,Seychelles,2019,Female,1.33
SYC,Seychelles,2019,Male,14
PNG,Papua New Guinea,2019,Both sexes,3.57
SYC,Seychelles,2018,Female,1.36
SYC,Seychelles,2018,Male,14.24
SYC,Seychelles,2018,Both sexes,7.87
SYC,Seychelles,2017,Female,1.38
SYC,Seychelles,2017,Male,14.33
SYC,Seychelles,2017,Both sexes,7.93
SYC,Seychelles,2016,Female,1.37
SYC,Seychelles,2016,Male,13.79
SYC,Seychelles,2016,Both sexes,7.64
SYC,Seychelles,2015,Female,1.4
SYC,Seychelles,2015,Male,13.78
SYC,Seychelles,2015,Both sexes,7.65
SYC,Seychelles,2014,Female,1.43
SYC,Seychelles,2014,Male,13.51
SYC,Seychelles,2014,Both sexes,7.52
SYC,Seychelles,2013,Female,1.42
SYC,Seychelles,2013,Male,13.13
SYC,Seychelles,2013,Both sexes,7.3
SYC,Seychelles,2012,Female,1.46
SYC,Seychelles,2012,Male,13.16
SYC,Seychelles,2012,Both sexes,7.33
SYC,Seychelles,2011,Female,1.44
SYC,Seychelles,2011,Male,13.4
SYC,Seychelles,2011,Both sexes,7.46
SYC,Seychelles,2010,Female,1.47
SYC,Seychelles,2010,Male,13.39
SYC,Seychelles,2010,Both sexes,7.42
SYC,Seychelles,2009,Female,1.5
SYC,Seychelles,2009,Male,13.25
SYC,Seychelles,2009,Both sexes,7.29
SYC,Seychelles,2008,Female,1.63
SYC,Seychelles,2008,Male,14.03
SYC,Seychelles,2008,Both sexes,7.71
SYC,Seychelles,2007,Female,1.61
SYC,Seychelles,2007,Male,13.89
SYC,Seychelles,2007,Both sexes,7.55
SYC,Seychelles,2006,Female,1.67
SYC,Seychelles,2006,Male,15.08
SYC,Seychelles,2006,Both sexes,8.11
SYC,Seychelles,2005,Female,1.68
SYC,Seychelles,2005,Male,15.79
SYC,Seychelles,2005,Both sexes,8.43
SYC,Seychelles,2004,Female,1.7
SYC,Seychelles,2004,Male,17.55
SYC,Seychelles,2004,Both sexes,9.33
SYC,Seychelles,2003,Female,1.64
SYC,Seychelles,2003,Male,17.25
SYC,Seychelles,2003,Both sexes,9.13
SYC,Seychelles,2002,Female,1.56
SYC,Seychelles,2002,Male,16.71
SYC,Seychelles,2002,Both sexes,8.84
SYC,Seychelles,2001,Female,1.69
SYC,Seychelles,2001,Male,18.07
SYC,Seychelles,2001,Both sexes,9.61
SYC,Seychelles,2000,Female,1.69
SYC,Seychelles,2000,Male,18.36
SYC,Seychelles,2000,Both sexes,9.76
SYR,Syrian Arab Republic,2019,Female,0.75
EGY,Egypt,2019,Both sexes,3.41
SYR,Syrian Arab Republic,2019,Male,3.51
SYR,Syrian Arab Republic,2018,Female,0.77
SYR,Syrian Arab Republic,2018,Both sexes,2.1
SYR,Syrian Arab Republic,2018,Male,3.48
SYR,Syrian Arab Republic,2017,Female,0.76
SYR,Syrian Arab Republic,2017,Both sexes,1.98
SYR,Syrian Arab Republic,2017,Male,3.24
SYR,Syrian Arab Republic,2016,Female,0.73
SYR,Syrian Arab Republic,2016,Both sexes,1.83
SYR,Syrian Arab Republic,2016,Male,2.96
SYR,Syrian Arab Republic,2015,Female,0.77
SYR,Syrian Arab Republic,2015,Both sexes,1.95
SYR,Syrian Arab Republic,2015,Male,3.16
SYR,Syrian Arab Republic,2014,Female,0.81
SYR,Syrian Arab Republic,2014,Both sexes,2.06
SYR,Syrian Arab Republic,2014,Male,3.32
SYR,Syrian Arab Republic,2013,Female,0.8
SYR,Syrian Arab Republic,2013,Both sexes,2.01
SYR,Syrian Arab Republic,2013,Male,3.24
SYR,Syrian Arab Republic,2012,Female,0.75
SYR,Syrian Arab Republic,2012,Both sexes,1.89
SYR,Syrian Arab Republic,2012,Male,3.05
SYR,Syrian Arab Republic,2011,Female,0.7
SYR,Syrian Arab Republic,2011,Both sexes,1.8
SYR,Syrian Arab Republic,2011,Male,2.93
SYR,Syrian Arab Republic,2010,Female,0.71
SYR,Syrian Arab Republic,2010,Both sexes,1.81
SYR,Syrian Arab Republic,2010,Male,2.93
SYR,Syrian Arab Republic,2009,Female,0.68
SYR,Syrian Arab Republic,2009,Both sexes,1.79
SYR,Syrian Arab Republic,2009,Male,2.9
SYR,Syrian Arab Republic,2008,Female,0.68
SYR,Syrian Arab Republic,2008,Both sexes,1.81
SYR,Syrian Arab Republic,2008,Male,2.95
SYR,Syrian Arab Republic,2007,Female,0.67
SYR,Syrian Arab Republic,2007,Both sexes,1.77
SYR,Syrian Arab Republic,2007,Male,2.85
SYR,Syrian Arab Republic,2006,Female,0.68
SYR,Syrian Arab Republic,2006,Both sexes,1.75
SYR,Syrian Arab Republic,2006,Male,2.81
SYR,Syrian Arab Republic,2005,Female,0.69
SYR,Syrian Arab Republic,2005,Both sexes,1.78
SYR,Syrian Arab Republic,2005,Male,2.85
SYR,Syrian Arab Republic,2004,Female,0.71
SYR,Syrian Arab Republic,2004,Both sexes,1.8
SYR,Syrian Arab Republic,2004,Male,2.88
SYR,Syrian Arab Republic,2003,Female,0.71
SYR,Syrian Arab Republic,2003,Both sexes,1.8
SYR,Syrian Arab Republic,2003,Male,2.87
SYR,Syrian Arab Republic,2002,Female,0.78
SYR,Syrian Arab Republic,2002,Both sexes,1.9
SYR,Syrian Arab Republic,2002,Male,3.02
SYR,Syrian Arab Republic,2001,Female,0.82
SYR,Syrian Arab Republic,2001,Both sexes,1.91
SYR,Syrian Arab Republic,2001,Male,3.02
SYR,Syrian Arab Republic,2000,Female,0.89
SYR,Syrian Arab Republic,2000,Both sexes,2.01
SYR,Syrian Arab Republic,2000,Male,3.16
BHS,Bahamas,2019,Both sexes,3.37
TCD,Chad,2019,Male,20.21
TCD,Chad,2019,Female,6.88
TCD,Chad,2018,Both sexes,13.57
TCD,Chad,2018,Male,20.65
TCD,Chad,2018,Female,7.13
TCD,Chad,2017,Both sexes,13.77
TCD,Chad,2017,Male,20.86
TCD,Chad,2017,Female,7.33
TCD,Chad,2016,Both sexes,13.68
TCD,Chad,2016,Male,20.81
TCD,Chad,2016,Female,7.24
TCD,Chad,2015,Both sexes,13.97
TCD,Chad,2015,Male,21.32
TCD,Chad,2015,Female,7.33
TCD,Chad,2014,Both sexes,14.6
TCD,Chad,2014,Male,22.29
TCD,Chad,2014,Female,7.64
TCD,Chad,2013,Both sexes,15.13
TCD,Chad,2013,Male,23.14
TCD,Chad,2013,Female,7.88
TCD,Chad,2012,Both sexes,15.6
TCD,Chad,2012,Male,23.98
TCD,Chad,2012,Female,8.03
TCD,Chad,2011,Both sexes,15.89
TCD,Chad,2011,Male,24.57
TCD,Chad,2011,Female,8.06
TCD,Chad,2010,Both sexes,15.97
TCD,Chad,2010,Male,24.8
TCD,Chad,2010,Female,8.02
TCD,Chad,2009,Both sexes,15.8
TCD,Chad,2009,Male,24.59
TCD,Chad,2009,Female,7.9
TCD,Chad,2008,Both sexes,15.67
TCD,Chad,2008,Male,24.51
TCD,Chad,2008,Female,7.76
TCD,Chad,2007,Both sexes,15.91
TCD,Chad,2007,Male,24.94
TCD,Chad,2007,Female,7.84
TCD,Chad,2006,Both sexes,15.58
TCD,Chad,2006,Male,24.67
TCD,Chad,2006,Female,7.48
TCD,Chad,2005,Both sexes,15.64
TCD,Chad,2005,Male,24.75
TCD,Chad,2005,Female,7.55
TCD,Chad,2004,Both sexes,15.65
TCD,Chad,2004,Male,24.83
TCD,Chad,2004,Female,7.5
TCD,Chad,2003,Both sexes,15.95
TCD,Chad,2003,Male,25.03
TCD,Chad,2003,Female,7.9
TCD,Chad,2002,Both sexes,15.78
TCD,Chad,2002,Male,24.8
TCD,Chad,2002,Female,7.79
TCD,Chad,2001,Both sexes,15.78
TCD,Chad,2001,Male,24.85
TCD,Chad,2001,Female,7.74
TCD,Chad,2000,Both sexes,15.71
TCD,Chad,2000,Male,24.78
TCD,Chad,2000,Female,7.69
CYP,Cyprus,2019,Both sexes,3.18
TGO,Togo,2019,Male,23.99
TGO,Togo,2019,Female,6.45
TGO,Togo,2018,Both sexes,14.88
TGO,Togo,2018,Male,24.1
TGO,Togo,2018,Female,6.49
TGO,Togo,2017,Both sexes,15.4
TGO,Togo,2017,Male,24.97
TGO,Togo,2017,Female,6.7
TGO,Togo,2016,Both sexes,15.97
TGO,Togo,2016,Male,25.62
TGO,Togo,2016,Female,7.22
TGO,Togo,2015,Both sexes,16.69
TGO,Togo,2015,Male,26.66
TGO,Togo,2015,Female,7.67
TGO,Togo,2014,Both sexes,17.41
TGO,Togo,2014,Male,27.87
TGO,Togo,2014,Female,7.92
TGO,Togo,2013,Both sexes,17.79
TGO,Togo,2013,Male,28.47
TGO,Togo,2013,Female,8.1
TGO,Togo,2012,Both sexes,18.02
TGO,Togo,2012,Male,28.73
TGO,Togo,2012,Female,8.33
TGO,Togo,2011,Both sexes,18.12
TGO,Togo,2011,Male,28.77
TGO,Togo,2011,Female,8.51
TGO,Togo,2010,Both sexes,18.2
TGO,Togo,2010,Male,29.01
TGO,Togo,2010,Female,8.46
TGO,Togo,2009,Both sexes,18.47
TGO,Togo,2009,Male,29.42
TGO,Togo,2009,Female,8.61
TGO,Togo,2008,Both sexes,18.89
TGO,Togo,2008,Male,29.99
TGO,Togo,2008,Female,8.89
TGO,Togo,2007,Both sexes,19.05
TGO,Togo,2007,Male,29.98
TGO,Togo,2007,Female,9.22
TGO,Togo,2006,Both sexes,19.19
TGO,Togo,2006,Male,30.15
TGO,Togo,2006,Female,9.36
TGO,Togo,2005,Both sexes,18.75
TGO,Togo,2005,Male,29.49
TGO,Togo,2005,Female,9.14
TGO,Togo,2004,Both sexes,18.69
TGO,Togo,2004,Male,29.32
TGO,Togo,2004,Female,9.17
TGO,Togo,2003,Both sexes,18.57
TGO,Togo,2003,Male,29.11
TGO,Togo,2003,Female,9.14
TGO,Togo,2002,Both sexes,18.08
TGO,Togo,2002,Male,28.22
TGO,Togo,2002,Female,9.01
TGO,Togo,2001,Both sexes,17.74
TGO,Togo,2001,Male,27.75
TGO,Togo,2001,Female,8.82
TGO,Togo,2000,Both sexes,17.28
TGO,Togo,2000,Male,27.04
TGO,Togo,2000,Female,8.59
THA,Thailand,2019,Male,13.87
THA,Thailand,2019,Female,2.3
TUN,Tunisia,2019,Both sexes,3.18
THA,Thailand,2018,Male,13.64
THA,Thailand,2018,Female,2.42
THA,Thailand,2018,Both sexes,7.9
THA,Thailand,2017,Male,12.82
THA,Thailand,2017,Female,2.43
THA,Thailand,2017,Both sexes,7.49
THA,Thailand,2016,Male,12.99
THA,Thailand,2016,Female,2.48
THA,Thailand,2016,Both sexes,7.59
THA,Thailand,2015,Male,12.11
THA,Thailand,2015,Female,2.48
THA,Thailand,2015,Both sexes,7.15
THA,Thailand,2014,Male,11.44
THA,Thailand,2014,Female,2.57
THA,Thailand,2014,Both sexes,6.87
THA,Thailand,2013,Male,10.8
THA,Thailand,2013,Female,2.65
THA,Thailand,2013,Both sexes,6.59
THA,Thailand,2012,Male,11.49
THA,Thailand,2012,Female,2.85
THA,Thailand,2012,Both sexes,7.03
THA,Thailand,2011,Male,11.63
THA,Thailand,2011,Female,2.98
THA,Thailand,2011,Both sexes,7.17
THA,Thailand,2010,Male,11.69
THA,Thailand,2010,Female,3.17
THA,Thailand,2010,Both sexes,7.29
THA,Thailand,2009,Male,11.54
THA,Thailand,2009,Female,3.25
THA,Thailand,2009,Both sexes,7.27
THA,Thailand,2008,Male,11.67
THA,Thailand,2008,Female,3.42
THA,Thailand,2008,Both sexes,7.42
THA,Thailand,2007,Male,12.14
THA,Thailand,2007,Female,3.61
THA,Thailand,2007,Both sexes,7.74
THA,Thailand,2006,Male,13.03
THA,Thailand,2006,Female,3.76
THA,Thailand,2006,Both sexes,8.26
THA,Thailand,2005,Male,13.39
THA,Thailand,2005,Female,3.92
THA,Thailand,2005,Both sexes,8.52
THA,Thailand,2004,Male,15.55
THA,Thailand,2004,Female,4.54
THA,Thailand,2004,Both sexes,9.89
THA,Thailand,2003,Both sexes,10.15
THA,Thailand,2003,Male,15.41
THA,Thailand,2003,Female,5.2
THA,Thailand,2002,Both sexes,10.45
THA,Thailand,2002,Male,15.44
THA,Thailand,2002,Female,5.74
THA,Thailand,2001,Both sexes,10.45
THA,Thailand,2001,Male,15.18
THA,Thailand,2001,Female,6.02
THA,Thailand,2000,Both sexes,11.59
THA,Thailand,2000,Male,16.39
THA,Thailand,2000,Female,7.07
TJK,Tajikistan,2019,Female,3.38
MMR,Myanmar,2019,Both sexes,2.96
TJK,Tajikistan,2019,Male,7.35
TJK,Tajikistan,2018,Female,3.43
TJK,Tajikistan,2018,Both sexes,5.29
TJK,Tajikistan,2018,Male,7.24
TJK,Tajikistan,2017,Female,3.51
TJK,Tajikistan,2017,Both sexes,5.29
TJK,Tajikistan,2017,Male,7.14
TJK,Tajikistan,2016,Female,3.61
TJK,Tajikistan,2016,Both sexes,5.38
TJK,Tajikistan,2016,Male,7.23
TJK,Tajikistan,2015,Female,3.4
TJK,Tajikistan,2015,Both sexes,5.19
TJK,Tajikistan,2015,Male,7.06
TJK,Tajikistan,2014,Female,3.27
TJK,Tajikistan,2014,Both sexes,5.11
TJK,Tajikistan,2014,Male,7.02
TJK,Tajikistan,2013,Female,3.19
TJK,Tajikistan,2013,Both sexes,5.04
TJK,Tajikistan,2013,Male,6.95
TJK,Tajikistan,2012,Female,3.17
TJK,Tajikistan,2012,Both sexes,5.08
TJK,Tajikistan,2012,Male,7.05
TJK,Tajikistan,2011,Female,3.11
TJK,Tajikistan,2011,Both sexes,5.06
TJK,Tajikistan,2011,Male,7.07
TJK,Tajikistan,2010,Female,3.01
TJK,Tajikistan,2010,Both sexes,4.98
TJK,Tajikistan,2010,Male,7
TJK,Tajikistan,2009,Female,2.89
TJK,Tajikistan,2009,Both sexes,4.9
TJK,Tajikistan,2009,Male,6.96
TJK,Tajikistan,2008,Female,2.81
TJK,Tajikistan,2008,Both sexes,4.86
TJK,Tajikistan,2008,Male,6.95
TJK,Tajikistan,2007,Female,2.77
TJK,Tajikistan,2007,Both sexes,4.81
TJK,Tajikistan,2007,Male,6.9
TJK,Tajikistan,2006,Female,2.74
TJK,Tajikistan,2006,Both sexes,4.74
TJK,Tajikistan,2006,Male,6.78
TJK,Tajikistan,2005,Female,2.75
TJK,Tajikistan,2005,Both sexes,4.71
TJK,Tajikistan,2005,Male,6.7
TJK,Tajikistan,2004,Female,2.71
TJK,Tajikistan,2004,Both sexes,4.55
TJK,Tajikistan,2004,Male,6.42
TJK,Tajikistan,2003,Female,2.67
TJK,Tajikistan,2003,Both sexes,4.55
TJK,Tajikistan,2003,Male,6.46
TJK,Tajikistan,2002,Female,2.73
TJK,Tajikistan,2002,Both sexes,4.63
TJK,Tajikistan,2002,Male,6.58
TJK,Tajikistan,2001,Female,2.89
TJK,Tajikistan,2001,Both sexes,4.83
TJK,Tajikistan,2001,Male,6.82
TJK,Tajikistan,2000,Female,2.89
TJK,Tajikistan,2000,Both sexes,5.08
TJK,Tajikistan,2000,Male,7.32
TKM,Turkmenistan,2019,Female,2.91
PAN,Panama,2019,Both sexes,2.86
TKM,Turkmenistan,2019,Male,9.41
TKM,Turkmenistan,2018,Female,2.93
TKM,Turkmenistan,2018,Both sexes,6.09
TKM,Turkmenistan,2018,Male,9.44
TKM,Turkmenistan,2017,Female,3.02
TKM,Turkmenistan,2017,Both sexes,6.23
TKM,Turkmenistan,2017,Male,9.64
TKM,Turkmenistan,2016,Male,10.15
TKM,Turkmenistan,2016,Female,3.24
TKM,Turkmenistan,2016,Both sexes,6.59
TKM,Turkmenistan,2015,Female,3.44
TKM,Turkmenistan,2015,Both sexes,6.62
TKM,Turkmenistan,2015,Male,9.99
TKM,Turkmenistan,2014,Male,10.97
TKM,Turkmenistan,2014,Female,3.47
TKM,Turkmenistan,2014,Both sexes,7.11
TKM,Turkmenistan,2013,Male,11.16
TKM,Turkmenistan,2013,Female,3.93
TKM,Turkmenistan,2013,Both sexes,7.42
TKM,Turkmenistan,2012,Male,11.25
TKM,Turkmenistan,2012,Female,3.73
TKM,Turkmenistan,2012,Both sexes,7.36
TKM,Turkmenistan,2011,Male,11.99
TKM,Turkmenistan,2011,Female,3.96
TKM,Turkmenistan,2011,Both sexes,7.82
TKM,Turkmenistan,2010,Male,13.66
TKM,Turkmenistan,2010,Female,3.98
TKM,Turkmenistan,2010,Both sexes,8.65
TKM,Turkmenistan,2009,Male,15.24
