country,country_code,year,death
Papua New Guinea,PNG,2007,205
Papua New Guinea,PNG,2008,210
Papua New Guinea,PNG,2009,214
Papua New Guinea,PNG,2010,228
Papua New Guinea,PNG,2011,237
Papua New Guinea,PNG,2012,241
Papua New Guinea,PNG,2013,243
Papua New Guinea,PNG,2014,250
Papua New Guinea,PNG,2015,263
Papua New Guinea,PNG,2016,267
Papua New Guinea,PNG,2017,277
Papua New Guinea,PNG,2018,286
Papua New Guinea,PNG,2019,289
Paraguay,PRY,2000,226
Paraguay,PRY,2001,232
Paraguay,PRY,2002,246
Paraguay,PRY,2003,270
Paraguay,PRY,2005,289
Paraguay,PRY,2004,292
Paraguay,PRY,2006,297
Paraguay,PRY,2007,299
Paraguay,PRY,2008,315
Paraguay,PRY,2009,338
Paraguay,PRY,2010,339
Paraguay,PRY,2011,342
Paraguay,PRY,2012,347
Paraguay,PRY,2013,365
Paraguay,PRY,2014,374
Paraguay,PRY,2015,390
Paraguay,PRY,2016,416
Paraguay,PRY,2017,420
Paraguay,PRY,2018,423
Paraguay,PRY,2019,427
Peru,PER,2007,860
Peru,PER,2006,872
Peru,PER,2004,876
Peru,PER,2002,878
Peru,PER,2005,878
Peru,PER,2008,878
Peru,PER,2001,880
Peru,PER,2003,891
Peru,PER,2000,907
Peru,PER,2015,939
Peru,PER,2014,948
Peru,PER,2016,949
Peru,PER,2017,975
Peru,PER,2013,985
Peru,PER,2009,994
Peru,PER,2018,998
Peru,PER,2012,1009
Peru,PER,2019,1016
Peru,PER,2011,1019
Peru,PER,2010,1020
Philippines,PHL,2000,2902
Philippines,PHL,2001,2950
Philippines,PHL,2002,2963
Philippines,PHL,2003,2966
Philippines,PHL,2004,3012
Philippines,PHL,2005,3084
Philippines,PHL,2006,3114
Philippines,PHL,2007,3165
Philippines,PHL,2008,3299
Philippines,PHL,2009,3406
Philippines,PHL,2010,3489
Philippines,PHL,2011,3577
Philippines,PHL,2012,3683
Philippines,PHL,2013,3786
Philippines,PHL,2014,3946
Philippines,PHL,2015,4138
Philippines,PHL,2016,4258
Philippines,PHL,2017,4393
Philippines,PHL,2018,4491
Philippines,PHL,2019,4569
Poland,POL,2019,6578
Poland,POL,2018,6647
Poland,POL,2017,6674
Poland,POL,2016,6704
Poland,POL,2015,6919
Poland,POL,2014,6949
Poland,POL,2013,7344
Poland,POL,2003,7650
Poland,POL,2012,7659
Poland,POL,2002,7684
Poland,POL,2001,7725
Poland,POL,2000,7745
Poland,POL,2011,7772
Poland,POL,2004,7845
Poland,POL,2010,7880
Poland,POL,2005,7920
Poland,POL,2006,7989
Poland,POL,2007,8053
Poland,POL,2009,8095
Poland,POL,2008,8119
Portugal,PRT,2017,1333
Portugal,PRT,2018,1347
Portugal,PRT,2019,1357
Portugal,PRT,2016,1377
Portugal,PRT,2006,1406
Portugal,PRT,2005,1407
Portugal,PRT,2000,1414
Portugal,PRT,2001,1424
Portugal,PRT,2015,1435
Portugal,PRT,2004,1438
Portugal,PRT,2002,1439
Portugal,PRT,2003,1445
Portugal,PRT,2007,1459
Portugal,PRT,2014,1487
Portugal,PRT,2008,1488
Portugal,PRT,2013,1496
Portugal,PRT,2011,1507
Portugal,PRT,2009,1508
Portugal,PRT,2012,1509
Portugal,PRT,2010,1519
Puerto Rico,PRI,2016,245
Puerto Rico,PRI,2015,246
Puerto Rico,PRI,2019,249
Puerto Rico,PRI,2017,251
Puerto Rico,PRI,2018,251
Puerto Rico,PRI,2014,256
Puerto Rico,PRI,2013,272
Puerto Rico,PRI,2012,273
Puerto Rico,PRI,2010,287
Puerto Rico,PRI,2003,288
Puerto Rico,PRI,2002,291
Puerto Rico,PRI,2004,294
Puerto Rico,PRI,2011,295
Puerto Rico,PRI,2006,299
Puerto Rico,PRI,2008,301
Puerto Rico,PRI,2005,302
Puerto Rico,PRI,2007,302
Puerto Rico,PRI,2000,311
Puerto Rico,PRI,2009,312
Puerto Rico,PRI,2001,315
Qatar,QAT,2000,36
Qatar,QAT,2001,38
Qatar,QAT,2002,41
Qatar,QAT,2003,43
Qatar,QAT,2004,45
Qatar,QAT,2005,51
Qatar,QAT,2006,62
Qatar,QAT,2007,74
Qatar,QAT,2008,84
Qatar,QAT,2009,97
Qatar,QAT,2010,108
Qatar,QAT,2011,113
Qatar,QAT,2012,117
Qatar,QAT,2013,122
Qatar,QAT,2014,125
Qatar,QAT,2015,125
Qatar,QAT,2017,125
Qatar,QAT,2016,126
Qatar,QAT,2018,128
Qatar,QAT,2019,131
Romania,ROU,2019,2182
Romania,ROU,2018,2216
Romania,ROU,2017,2238
Romania,ROU,2016,2283
Romania,ROU,2015,2350
Romania,ROU,2013,2393
Romania,ROU,2014,2432
Romania,ROU,2012,2547
Romania,ROU,2011,2578
Romania,ROU,2007,2698
Romania,ROU,2006,2746
Romania,ROU,2008,2780
Romania,ROU,2000,2792
Romania,ROU,2005,2795
Romania,ROU,2010,2806
Romania,ROU,2009,2821
Romania,ROU,2004,2844
Romania,ROU,2001,2898
Romania,ROU,2003,2956
Romania,ROU,2002,2982
Russia,RUS,2019,39040
Russia,RUS,2018,39780
Russia,RUS,2017,39829
Russia,RUS,2016,42575
Russia,RUS,2015,44710
Russia,RUS,2013,46665
Russia,RUS,2014,47121
Russia,RUS,2012,47740
Russia,RUS,2011,49407
Russia,RUS,2010,53740
Russia,RUS,2009,54325
Russia,RUS,2008,58692
Russia,RUS,2007,60280
Russia,RUS,2006,65300
Russia,RUS,2004,70561
Russia,RUS,2003,72826
Russia,RUS,2005,72826
Russia,RUS,2002,73089
Russia,RUS,2001,73928
Russia,RUS,2000,74975
Rwanda,RWA,2009,575
Rwanda,RWA,2010,582
Rwanda,RWA,2008,584
Rwanda,RWA,2007,593
Rwanda,RWA,2011,593
Rwanda,RWA,2006,604
Rwanda,RWA,2012,610
Rwanda,RWA,2013,618
Rwanda,RWA,2005,620
Rwanda,RWA,2014,636
Rwanda,RWA,2004,640
Rwanda,RWA,2003,654
Rwanda,RWA,2015,656
Rwanda,RWA,2002,673
Rwanda,RWA,2016,680
Rwanda,RWA,2001,693
Rwanda,RWA,2017,704
Rwanda,RWA,2000,732
Rwanda,RWA,2018,734
Rwanda,RWA,2019,759
Saint Kitts and Nevis,KNA,2000,2
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,2
Saint Kitts and Nevis,KNA,2003,2
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,2
Saint Kitts and Nevis,KNA,2006,2
Saint Kitts and Nevis,KNA,2007,2
Saint Kitts and Nevis,KNA,2008,2
Saint Kitts and Nevis,KNA,2009,2
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2011,2
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,2
Saint Kitts and Nevis,KNA,2014,2
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2016,2
Saint Kitts and Nevis,KNA,2017,2
Saint Kitts and Nevis,KNA,2018,2
Saint Kitts and Nevis,KNA,2019,2
Saint Lucia,LCA,2000,10
Saint Lucia,LCA,2001,10
Saint Lucia,LCA,2002,10
Saint Lucia,LCA,2003,10
Saint Lucia,LCA,2004,10
Saint Lucia,LCA,2005,10
Saint Lucia,LCA,2006,10
Saint Lucia,LCA,2007,11
Saint Lucia,LCA,2008,11
Saint Lucia,LCA,2009,11
Saint Lucia,LCA,2010,11
Saint Lucia,LCA,2011,11
Saint Lucia,LCA,2012,12
Saint Lucia,LCA,2013,12
Saint Lucia,LCA,2014,12
Saint Lucia,LCA,2015,13
Saint Lucia,LCA,2016,13
Saint Lucia,LCA,2017,13
Saint Lucia,LCA,2018,13
Saint Lucia,LCA,2019,13
Saint Vincent and the Grenadines,VCT,2000,7
Saint Vincent and the Grenadines,VCT,2001,7
Saint Vincent and the Grenadines,VCT,2002,7
Saint Vincent and the Grenadines,VCT,2003,7
Saint Vincent and the Grenadines,VCT,2004,7
Saint Vincent and the Grenadines,VCT,2005,7
Saint Vincent and the Grenadines,VCT,2006,7
Saint Vincent and the Grenadines,VCT,2007,7
Saint Vincent and the Grenadines,VCT,2008,7
Saint Vincent and the Grenadines,VCT,2009,7
Saint Vincent and the Grenadines,VCT,2010,7
Saint Vincent and the Grenadines,VCT,2011,7
Saint Vincent and the Grenadines,VCT,2012,7
Saint Vincent and the Grenadines,VCT,2013,8
Saint Vincent and the Grenadines,VCT,2014,8
Saint Vincent and the Grenadines,VCT,2015,8
Saint Vincent and the Grenadines,VCT,2016,8
Saint Vincent and the Grenadines,VCT,2017,8
Saint Vincent and the Grenadines,VCT,2018,8
Saint Vincent and the Grenadines,VCT,2019,8
Samoa,WSM,2004,23
Samoa,WSM,2005,23
Samoa,WSM,2006,23
Samoa,WSM,2007,23
Samoa,WSM,2008,23
Samoa,WSM,2009,23
Samoa,WSM,2010,23
Samoa,WSM,2011,23
Samoa,WSM,2012,23
Samoa,WSM,2001,24
Samoa,WSM,2002,24
Samoa,WSM,2003,24
Samoa,WSM,2013,24
Samoa,WSM,2014,24
Samoa,WSM,2015,24
Samoa,WSM,2000,25
Samoa,WSM,2016,25
Samoa,WSM,2017,25
Samoa,WSM,2018,25
Samoa,WSM,2019,25
San Marino,SMR,2000,3
San Marino,SMR,2001,3
San Marino,SMR,2002,3
San Marino,SMR,2003,3
San Marino,SMR,2004,3
San Marino,SMR,2005,3
San Marino,SMR,2006,3
San Marino,SMR,2007,4
San Marino,SMR,2008,4
San Marino,SMR,2009,4
San Marino,SMR,2010,4
San Marino,SMR,2011,4
San Marino,SMR,2012,4
San Marino,SMR,2013,4
San Marino,SMR,2014,4
San Marino,SMR,2015,4
San Marino,SMR,2016,4
San Marino,SMR,2017,4
San Marino,SMR,2018,4
San Marino,SMR,2019,4
Sao Tome and Principe,STP,2000,3
Sao Tome and Principe,STP,2001,3
Sao Tome and Principe,STP,2002,3
Sao Tome and Principe,STP,2003,3
Sao Tome and Principe,STP,2004,3
Sao Tome and Principe,STP,2005,3
Sao Tome and Principe,STP,2006,3
Sao Tome and Principe,STP,2007,3
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,3
Sao Tome and Principe,STP,2010,3
Sao Tome and Principe,STP,2011,3
Sao Tome and Principe,STP,2012,3
Sao Tome and Principe,STP,2013,3
Sao Tome and Principe,STP,2014,4
Sao Tome and Principe,STP,2015,4
Sao Tome and Principe,STP,2016,4
Sao Tome and Principe,STP,2017,4
Sao Tome and Principe,STP,2018,4
Sao Tome and Principe,STP,2019,4
Saudi Arabia,SAU,2000,535
Saudi Arabia,SAU,2001,547
Saudi Arabia,SAU,2002,567
Saudi Arabia,SAU,2003,594
Saudi Arabia,SAU,2004,617
Saudi Arabia,SAU,2005,676
Saudi Arabia,SAU,2006,733
Saudi Arabia,SAU,2007,810
Saudi Arabia,SAU,2008,890
Saudi Arabia,SAU,2009,984
Saudi Arabia,SAU,2010,1118
Saudi Arabia,SAU,2011,1294
Saudi Arabia,SAU,2012,1410
Saudi Arabia,SAU,2013,1464
Saudi Arabia,SAU,2014,1527
Saudi Arabia,SAU,2015,1574
Saudi Arabia,SAU,2016,1624
Saudi Arabia,SAU,2017,1672
Saudi Arabia,SAU,2018,1729
Saudi Arabia,SAU,2019,1791
Senegal,SEN,2000,622
Senegal,SEN,2003,764
Senegal,SEN,2001,777
Senegal,SEN,2002,794
Senegal,SEN,2004,811
Senegal,SEN,2006,825
Senegal,SEN,2005,826
Senegal,SEN,2007,845
Senegal,SEN,2010,865
Senegal,SEN,2008,871
Senegal,SEN,2011,901
Senegal,SEN,2012,910
Senegal,SEN,2009,918
Senegal,SEN,2013,952
Senegal,SEN,2014,1015
Senegal,SEN,2015,1043
Senegal,SEN,2016,1087
Senegal,SEN,2017,1097
Senegal,SEN,2018,1098
Senegal,SEN,2019,1126
Serbia,SRB,2019,1535
Serbia,SRB,2017,1540
Serbia,SRB,2016,1544
Serbia,SRB,2018,1544
Serbia,SRB,2015,1628
Serbia,SRB,2014,1646
Serbia,SRB,2013,1674
Serbia,SRB,2012,1731
Serbia,SRB,2011,1774
Serbia,SRB,2010,1825
Serbia,SRB,2009,1926
Serbia,SRB,2008,1996
Serbia,SRB,2007,2017
Serbia,SRB,2006,2092
Serbia,SRB,2005,2176
Serbia,SRB,2004,2200
Serbia,SRB,2003,2236
Serbia,SRB,2002,2265
Serbia,SRB,2001,2325
Serbia,SRB,2000,2439
Seychelles,SYC,2005,7
Seychelles,SYC,2006,7
Seychelles,SYC,2007,7
Seychelles,SYC,2008,7
Seychelles,SYC,2009,7
Seychelles,SYC,2010,7
Seychelles,SYC,2012,7
Seychelles,SYC,2000,8
Seychelles,SYC,2001,8
Seychelles,SYC,2002,8
Seychelles,SYC,2003,8
Seychelles,SYC,2004,8
Seychelles,SYC,2011,8
Seychelles,SYC,2013,8
Seychelles,SYC,2014,8
Seychelles,SYC,2015,8
Seychelles,SYC,2016,8
Seychelles,SYC,2017,9
Seychelles,SYC,2018,9
Seychelles,SYC,2019,9
Sierra Leone,SLE,2000,247
Sierra Leone,SLE,2001,263
Sierra Leone,SLE,2002,279
Sierra Leone,SLE,2003,296
Sierra Leone,SLE,2004,312
Sierra Leone,SLE,2005,328
Sierra Leone,SLE,2006,337
Sierra Leone,SLE,2008,348
Sierra Leone,SLE,2007,349
Sierra Leone,SLE,2009,358
Sierra Leone,SLE,2010,374
Sierra Leone,SLE,2011,379
Sierra Leone,SLE,2012,395
Sierra Leone,SLE,2013,406
Sierra Leone,SLE,2014,418
Sierra Leone,SLE,2015,426
Sierra Leone,SLE,2016,440
Sierra Leone,SLE,2017,457
Sierra Leone,SLE,2018,477
Sierra Leone,SLE,2019,491
Singapore,SGP,2005,436
Singapore,SGP,2006,444
Singapore,SGP,2017,445
Singapore,SGP,2004,450
Singapore,SGP,2018,452
Singapore,SGP,2007,453
Singapore,SGP,2003,454
Singapore,SGP,2016,459
Singapore,SGP,2015,460
Singapore,SGP,2011,464
Singapore,SGP,2014,464
Singapore,SGP,2019,464
Singapore,SGP,2010,465
Singapore,SGP,2013,470
Singapore,SGP,2009,471
Singapore,SGP,2008,472
Singapore,SGP,2002,474
Singapore,SGP,2001,475
Singapore,SGP,2000,476
Singapore,SGP,2012,476
Slovakia,SVK,2019,695
Slovakia,SVK,2018,704
Slovakia,SVK,2017,707
Slovakia,SVK,2016,713
Slovakia,SVK,2014,748
Slovakia,SVK,2013,752
Slovakia,SVK,2015,764
Slovakia,SVK,2012,784
Slovakia,SVK,2011,807
Slovakia,SVK,2010,816
Slovakia,SVK,2000,843
Slovakia,SVK,2001,851
Slovakia,SVK,2009,855
Slovakia,SVK,2004,867
Slovakia,SVK,2002,875
Slovakia,SVK,2003,890
Slovakia,SVK,2006,894
Slovakia,SVK,2008,895
Slovakia,SVK,2005,897
Slovakia,SVK,2007,910
Slovenia,SVN,2014,408
Slovenia,SVN,2019,410
Slovenia,SVN,2018,417
Slovenia,SVN,2016,420
Slovenia,SVN,2017,421
Slovenia,SVN,2015,433
Slovenia,SVN,2013,446
Slovenia,SVN,2011,452
Slovenia,SVN,2012,455
Slovenia,SVN,2010,466
Slovenia,SVN,2009,479
Slovenia,SVN,2008,503
Slovenia,SVN,2007,537
Slovenia,SVN,2005,559
Slovenia,SVN,2006,565
Slovenia,SVN,2004,602
Slovenia,SVN,2002,631
Slovenia,SVN,2003,638
Slovenia,SVN,2000,648
Slovenia,SVN,2001,658
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,103
Solomon Islands,SLB,2002,105
Solomon Islands,SLB,2003,108
Solomon Islands,SLB,2004,110
Solomon Islands,SLB,2005,112
Solomon Islands,SLB,2006,115
Solomon Islands,SLB,2008,116
Solomon Islands,SLB,2007,117
Solomon Islands,SLB,2009,121
Solomon Islands,SLB,2010,123
Solomon Islands,SLB,2011,127
Solomon Islands,SLB,2012,130
Solomon Islands,SLB,2013,132
Solomon Islands,SLB,2014,135
Solomon Islands,SLB,2015,137
Solomon Islands,SLB,2016,139
Solomon Islands,SLB,2017,142
Solomon Islands,SLB,2018,144
Solomon Islands,SLB,2019,144
Somalia,SOM,2000,753
Somalia,SOM,2001,769
Somalia,SOM,2002,796
Somalia,SOM,2003,824
Somalia,SOM,2004,848
Somalia,SOM,2005,868
Somalia,SOM,2006,881
Somalia,SOM,2007,915
Somalia,SOM,2008,945
Somalia,SOM,2009,970
Somalia,SOM,2010,991
Somalia,SOM,2011,1015
Somalia,SOM,2012,1040
Somalia,SOM,2013,1075
Somalia,SOM,2014,1113
Somalia,SOM,2015,1155
Somalia,SOM,2016,1197
Somalia,SOM,2017,1238
Somalia,SOM,2018,1285
Somalia,SOM,2019,1325
South Africa,ZAF,2016,7201
South Africa,ZAF,2017,7319
South Africa,ZAF,2013,7342
South Africa,ZAF,2012,7369
South Africa,ZAF,2015,7459
South Africa,ZAF,2014,7483
South Africa,ZAF,2011,7539
South Africa,ZAF,2018,7658
South Africa,ZAF,2019,7864
South Africa,ZAF,2010,8231
South Africa,ZAF,2009,8775
South Africa,ZAF,2008,9200
South Africa,ZAF,2001,9417
South Africa,ZAF,2000,9477
South Africa,ZAF,2007,9485
South Africa,ZAF,2002,9824
South Africa,ZAF,2006,10006
South Africa,ZAF,2005,10066
South Africa,ZAF,2003,10249
South Africa,ZAF,2004,10255
South Korea,KOR,2000,9297
South Korea,KOR,2001,9833
South Korea,KOR,2002,10610
South Korea,KOR,2003,11588
South Korea,KOR,2004,12266
South Korea,KOR,2005,12811
South Korea,KOR,2006,13191
South Korea,KOR,2007,14024
South Korea,KOR,2016,14189
South Korea,KOR,2017,14301
South Korea,KOR,2018,14431
South Korea,KOR,2015,14501
South Korea,KOR,2019,14575
South Korea,KOR,2008,14870
South Korea,KOR,2014,14978
South Korea,KOR,2013,15392
South Korea,KOR,2012,15705
South Korea,KOR,2009,15720
South Korea,KOR,2011,15967
South Korea,KOR,2010,16061
South Sudan,SSD,2002,331
South Sudan,SSD,2001,333
South Sudan,SSD,2003,342
South Sudan,SSD,2000,347
South Sudan,SSD,2004,353
South Sudan,SSD,2005,358
South Sudan,SSD,2006,371
South Sudan,SSD,2007,379
South Sudan,SSD,2008,382
South Sudan,SSD,2016,387
South Sudan,SSD,2009,388
South Sudan,SSD,2017,391
South Sudan,SSD,2010,392
South Sudan,SSD,2011,396
South Sudan,SSD,2015,396
South Sudan,SSD,2012,401
South Sudan,SSD,2013,404
South Sudan,SSD,2014,404
South Sudan,SSD,2018,404
South Sudan,SSD,2019,419
Spain,ESP,2000,3722
Spain,ESP,2001,3725
Spain,ESP,2017,3746
Spain,ESP,2019,3759
Spain,ESP,2018,3764
Spain,ESP,2010,3778
Spain,ESP,2016,3784
Spain,ESP,2002,3786
Spain,ESP,2011,3802
Spain,ESP,2006,3803
Spain,ESP,2009,3829
Spain,ESP,2004,3832
Spain,ESP,2005,3834
Spain,ESP,2014,3846
Spain,ESP,2013,3848
Spain,ESP,2007,3849
Spain,ESP,2003,3857
Spain,ESP,2015,3857
Spain,ESP,2012,3858
Spain,ESP,2008,3872
Sri Lanka,LKA,2013,3936
Sri Lanka,LKA,2014,4002
Sri Lanka,LKA,2012,4111
Sri Lanka,LKA,2010,4112
Sri Lanka,LKA,2015,4153
Sri Lanka,LKA,2011,4209
Sri Lanka,LKA,2016,4265
Sri Lanka,LKA,2017,4329
Sri Lanka,LKA,2009,4384
Sri Lanka,LKA,2019,4425
Sri Lanka,LKA,2018,4433
Sri Lanka,LKA,2008,4849
Sri Lanka,LKA,2007,4964
Sri Lanka,LKA,2006,5195
Sri Lanka,LKA,2005,5334
Sri Lanka,LKA,2004,5376
Sri Lanka,LKA,2003,5785
Sri Lanka,LKA,2002,5983
Sri Lanka,LKA,2001,6563
Sri Lanka,LKA,2000,7369
Sudan,SDN,2000,1559
Sudan,SDN,2001,1572
Sudan,SDN,2002,1595
Sudan,SDN,2003,1597
Sudan,SDN,2004,1628
Sudan,SDN,2005,1657
Sudan,SDN,2006,1677
Sudan,SDN,2007,1701
Sudan,SDN,2008,1740
Sudan,SDN,2009,1777
Sudan,SDN,2010,1804
Sudan,SDN,2011,1815
Sudan,SDN,2012,1834
Sudan,SDN,2013,1860
Sudan,SDN,2014,1886
Sudan,SDN,2015,1904
Sudan,SDN,2016,1939
Sudan,SDN,2017,1963
Sudan,SDN,2018,2004
Sudan,SDN,2019,2029
Suriname,SUR,2000,100
Suriname,SUR,2001,101
Suriname,SUR,2002,108
Suriname,SUR,2003,116
Suriname,SUR,2004,121
Suriname,SUR,2005,121
Suriname,SUR,2006,125
Suriname,SUR,2007,131
Suriname,SUR,2012,135
Suriname,SUR,2014,135
Suriname,SUR,2013,136
Suriname,SUR,2008,137
Suriname,SUR,2009,138
Suriname,SUR,2011,139
Suriname,SUR,2010,140
Suriname,SUR,2015,143
Suriname,SUR,2019,145
Suriname,SUR,2016,146
Suriname,SUR,2018,146
Suriname,SUR,2017,147
Sweden,SWE,2019,1369
Sweden,SWE,2018,1376
Sweden,SWE,2017,1388
Sweden,SWE,2006,1392
Sweden,SWE,2003,1394
Sweden,SWE,2005,1394
Sweden,SWE,2016,1395
Sweden,SWE,2007,1399
Sweden,SWE,2010,1408
Sweden,SWE,2002,1410
Sweden,SWE,2004,1412
Sweden,SWE,2011,1412
Sweden,SWE,2008,1416
Sweden,SWE,2015,1418
Sweden,SWE,2012,1420
Sweden,SWE,2009,1425
Sweden,SWE,2014,1426
Sweden,SWE,2001,1432
Sweden,SWE,2013,1436
Sweden,SWE,2000,1438
Switzerland,CHE,2016,1163
Switzerland,CHE,2015,1167
Switzerland,CHE,2019,1171
Switzerland,CHE,2017,1174
Switzerland,CHE,2018,1179
Switzerland,CHE,2014,1182
Switzerland,CHE,2013,1209
Switzerland,CHE,2012,1218
Switzerland,CHE,2011,1233
Switzerland,CHE,2010,1261
Switzerland,CHE,2009,1311
Switzerland,CHE,2008,1356
Switzerland,CHE,2007,1401
Switzerland,CHE,2006,1434
Switzerland,CHE,2005,1464
Switzerland,CHE,2004,1486
Switzerland,CHE,2003,1512
Switzerland,CHE,2001,1538
Switzerland,CHE,2002,1544
Switzerland,CHE,2000,1563
Syria,SYR,2001,300
Syria,SYR,2017,303
Syria,SYR,2000,304
Syria,SYR,2016,305
Syria,SYR,2003,307
Syria,SYR,2002,309
Syria,SYR,2018,309
Syria,SYR,2015,311
Syria,SYR,2019,320
Syria,SYR,2014,322
Syria,SYR,2004,324
Syria,SYR,2013,338
Syria,SYR,2005,343
Syria,SYR,2006,364
Syria,SYR,2012,364
Syria,SYR,2007,381
Syria,SYR,2011,398
Syria,SYR,2008,400
Syria,SYR,2009,406
Syria,SYR,2010,415
Taiwan,TWN,2000,3394
Taiwan,TWN,2001,3752
Taiwan,TWN,2002,4060
Taiwan,TWN,2015,4083
Taiwan,TWN,2013,4152
Taiwan,TWN,2014,4184
Taiwan,TWN,2016,4191
Taiwan,TWN,2017,4231
Taiwan,TWN,2003,4267
Taiwan,TWN,2018,4282
Taiwan,TWN,2019,4299
Taiwan,TWN,2012,4333
Taiwan,TWN,2010,4422
Taiwan,TWN,2011,4458
Taiwan,TWN,2009,4548
Taiwan,TWN,2004,4580
Taiwan,TWN,2008,4742
Taiwan,TWN,2007,4860
Taiwan,TWN,2005,4963
Taiwan,TWN,2006,4987
Tajikistan,TJK,2002,250
Tajikistan,TJK,2003,253
Tajikistan,TJK,2001,254
Tajikistan,TJK,2000,259
Tajikistan,TJK,2004,262
Tajikistan,TJK,2005,277
Tajikistan,TJK,2006,286
Tajikistan,TJK,2007,298
Tajikistan,TJK,2008,310
Tajikistan,TJK,2009,325
Tajikistan,TJK,2010,342
Tajikistan,TJK,2011,359
Tajikistan,TJK,2012,374
Tajikistan,TJK,2013,382
Tajikistan,TJK,2014,398
Tajikistan,TJK,2015,416
Tajikistan,TJK,2016,443
Tajikistan,TJK,2017,446
Tajikistan,TJK,2018,453
Tajikistan,TJK,2019,464
Tanzania,TZA,2001,2165
Tanzania,TZA,2000,2169
Tanzania,TZA,2002,2170
Tanzania,TZA,2003,2207
Tanzania,TZA,2004,2224
Tanzania,TZA,2005,2280
Tanzania,TZA,2006,2329
Tanzania,TZA,2007,2384
Tanzania,TZA,2008,2435
Tanzania,TZA,2009,2487
Tanzania,TZA,2010,2524
Tanzania,TZA,2011,2571
Tanzania,TZA,2012,2646
Tanzania,TZA,2013,2729
Tanzania,TZA,2014,2775
Tanzania,TZA,2015,2836
Tanzania,TZA,2016,2913
Tanzania,TZA,2017,3015
Tanzania,TZA,2018,3125
Tanzania,TZA,2019,3231
Thailand,THA,2013,6650
Thailand,THA,2014,6689
Thailand,THA,2015,6806
Thailand,THA,2012,6845
Thailand,THA,2011,6924
Thailand,THA,2016,7025
Thailand,THA,2010,7029
Thailand,THA,2009,7039
Thailand,THA,2017,7090
Thailand,THA,2019,7107
Thailand,THA,2018,7149
Thailand,THA,2008,7256
Thailand,THA,2007,7409
Thailand,THA,2006,7488
Thailand,THA,2005,7633
Thailand,THA,2004,8427
Thailand,THA,2003,9344
Thailand,THA,2002,9636
Thailand,THA,2001,9696
Thailand,THA,2000,10272
Timor,TLS,2008,33
Timor,TLS,2006,35
Timor,TLS,2004,36
Timor,TLS,2007,36
Timor,TLS,2005,37
Timor,TLS,2009,37
Timor,TLS,2010,38
Timor,TLS,2002,41
Timor,TLS,2003,43
Timor,TLS,2001,44
Timor,TLS,2000,45
Timor,TLS,2011,45
Timor,TLS,2012,49
Timor,TLS,2013,51
Timor,TLS,2014,54
Timor,TLS,2015,56
Timor,TLS,2016,58
Timor,TLS,2017,60
Timor,TLS,2018,61
Timor,TLS,2019,63
Togo,TGO,2000,327
Togo,TGO,2001,341
Togo,TGO,2002,354
Togo,TGO,2003,373
Togo,TGO,2004,382
Togo,TGO,2005,395
Togo,TGO,2006,407
Togo,TGO,2007,425
Togo,TGO,2008,449
Togo,TGO,2009,469
Togo,TGO,2010,485
Togo,TGO,2011,495
Togo,TGO,2012,501
Togo,TGO,2013,507
Togo,TGO,2014,524
Togo,TGO,2015,537
Togo,TGO,2016,557
Togo,TGO,2017,575
Togo,TGO,2018,582
Togo,TGO,2019,591
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,2000,5
Tonga,TON,2001,5
Tonga,TON,2002,5
Tonga,TON,2003,5
Tonga,TON,2004,5
Tonga,TON,2005,5
Tonga,TON,2006,5
Tonga,TON,2007,5
Tonga,TON,2008,5
Tonga,TON,2009,5
Tonga,TON,2010,5
Tonga,TON,2011,5
Tonga,TON,2012,5
Tonga,TON,2013,5
Tonga,TON,2014,5
Tonga,TON,2015,5
Tonga,TON,2016,5
Tonga,TON,2017,5
Tonga,TON,2018,5
Tonga,TON,2019,5
Trinidad and Tobago,TTO,2012,149
Trinidad and Tobago,TTO,2013,154
Trinidad and Tobago,TTO,2014,154
Trinidad and Tobago,TTO,2015,154
Trinidad and Tobago,TTO,2016,155
Trinidad and Tobago,TTO,2019,155
Trinidad and Tobago,TTO,2017,156
Trinidad and Tobago,TTO,2018,156
Trinidad and Tobago,TTO,2011,159
Trinidad and Tobago,TTO,2006,167
Trinidad and Tobago,TTO,2010,167
